,phrase,label,sentiment,subjectivity,language,count
Rs,Rs,ORG,0.0,0.0,en,1.0
Climate Central,Climate Central,ORG,0.0,0.0,en,1.0
NBC,NBC,ORG,0.0175,0.0,en,1.0
Commun.9,Commun.9,ORG,0.0,0.0,en,1.0
the Chapman University Survey of American Fears,the Chapman University Survey of American Fears,ORG,0.0,0.0,en,1.0
abcnews.go.com,abcnews.go.com,ORG,0.1181818181818182,0.0,en,1.0
N.L.,N.L.,ORG,-0.06666666666666665,0.0,en,1.0
Bad Weather,Bad Weather,ORG,-0.3999999999999999,0.0,en,1.0
Burleen,Burleen,ORG,0.0,0.0,en,1.0
the United Nations Office,the United Nations Office,ORG,0.0875,0.0,en,1.0
the United Nations Office for Disaster Risk Reduction,the United Nations Office for Disaster Risk Reduction,ORG,0.25,0.0,en,1.0
Siena,Siena,ORG,0.4204545454545454,0.0,en,1.0
Coffee Watch,Coffee Watch,ORG,0.5,0.0,en,1.0
the Middle Easts,the Middle Easts,ORG,0.06666666666666667,0.0,en,1.0
QASSIM,QASSIM,ORG,0.06666666666666667,0.0,en,1.0
"Seneca
","Seneca
",ORG,-0.05,0.0,en,1.0
Firefighting Drones,Firefighting Drones,ORG,0.13636363636363635,0.0,en,1.0
P.I.,P.I.,ORG,0.5,0.0,en,1.0
The Galaxies Showcase,The Galaxies Showcase,ORG,0.5,0.0,en,1.0
Peatlands,Peatlands,ORG,0.5,0.0,en,1.0
The World Is Running Out of Fresh Water,The World Is Running Out of Fresh Water,ORG,0.3,0.0,en,1.0
IIT,IIT,ORG,0.0,0.0,en,1.0
The Navajo Nation,The Navajo Nation,ORG,0.0,0.0,en,1.0
Jurassic World Evolution 3 Is The Best Jurassic Park Game Ever Made,Jurassic World Evolution 3 Is The Best Jurassic Park Game Ever Made,ORG,0.3,0.0,en,1.0
Dolgarrog,Dolgarrog,ORG,1.0,0.0,en,1.0
the Refrigerator R&D Group,the Refrigerator R&D Group,ORG,0.375,0.0,en,1.0
Hunters Point Naval Sh… Skip,Hunters Point Naval Sh… Skip,ORG,0.0,0.0,en,1.0
01:08:23,01:08:23,ORG,0.3,0.0,en,1.0
Nature Microbiology,Nature Microbiology,ORG,0.13636363636363635,0.0,en,1.0
IIT Delhi,IIT Delhi,ORG,0.03712121212121212,0.0,en,1.0
Spurs,Spurs,ORG,0.8,0.0,en,1.0
Chelsea,Chelsea,ORG,0.8,0.0,en,1.0
ConversationPeople,ConversationPeople,ORG,-0.2,0.0,en,1.0
Department,Department,ORG,0.5,0.0,en,1.0
oleaster,oleaster,ORG,-0.13333333333333333,0.0,en,1.0
Atmospheric Administration,Atmospheric Administration,ORG,0.125,0.0,en,1.0
Drosera regina,Drosera regina,ORG,0.0,0.0,en,1.0
Lightspeed Magazine,Lightspeed Magazine,ORG,0.4,0.0,en,1.0
San Diego City Council,San Diego City Council,ORG,-0.15555555555555559,0.0,en,1.0
KPBS,KPBS,ORG,0.0,0.0,en,1.0
"getty
","getty
",ORG,0.33125,0.0,en,1.0
Pitaya,Pitaya,ORG,0.0,0.0,en,1.0
T1,T1,ORG,0.0,0.0,en,1.0
Doñana National Park (,Doñana National Park (,ORG,0.1,0.0,en,1.0
ARB,ARB,ORG,0.0,0.0,en,1.0
Yahoo,Yahoo,ORG,0.16,0.0,en,1.0
BP,BP,ORG,0.16,0.0,en,1.0
ManfredoPinzauti,ManfredoPinzauti,ORG,0.0,0.0,en,1.0
Andrea Illy,Andrea Illy,ORG,1.0,0.0,en,1.0
GPP,GPP,ORG,0.27777777777777773,0.0,en,1.0
Nature Communications - Is,Nature Communications - Is,ORG,0.375,0.0,en,1.0
NYC Emergency Management,NYC Emergency Management,ORG,0.0,0.0,en,1.0
Government,Government,ORG,-0.006249999999999999,0.0,en,1.0
"AASG
","AASG
",ORG,0.0,0.0,en,1.0
"The ""Data Center Coolant Distribution Units Market by Type (In-Row, In-Rack","The ""Data Center Coolant Distribution Units Market by Type (In-Row, In-Rack",ORG,0.0,0.0,en,1.0
the World Health Organization,the World Health Organization,ORG,0.45,0.0,en,1.0
Farmers,Farmers,ORG,-0.5,0.0,en,1.0
Group C,Group C,ORG,-0.06666666666666667,0.0,en,1.0
the Bafana Bafana,the Bafana Bafana,ORG,0.0,0.0,en,1.0
14).The final matchday of Group C,14).The final matchday of Group C,ORG,0.0,0.0,en,1.0
incons,incons,ORG,0.12708333333333333,0.0,en,1.0
USDA,USDA,ORG,-0.2916666666666667,0.0,en,1.0
Food Standards Australia,Food Standards Australia,ORG,0.13636363636363635,0.0,en,1.0
the University of Botswana,the University of Botswana,ORG,0.375,0.0,en,1.0
nano,nano,ORG,0.0,0.0,en,1.0
vim,vim,ORG,0.0,0.0,en,1.0
GNOME,GNOME,ORG,0.0,0.0,en,1.0
Hyprland,Hyprland,ORG,0.3166666666666667,0.0,en,1.0
conjunc,conjunc,ORG,0.0,0.0,en,1.0
Disney,Disney,ORG,0.13636363636363635,0.0,en,1.0
Nation,Nation,ORG,0.0,0.0,en,1.0
Ares,Ares,ORG,0.35,0.0,en,1.0
"New Rides, Lands and Attractions","New Rides, Lands and Attractions",ORG,0.13636363636363635,0.0,en,1.0
The Prairie Farmers Preserving the Most Threatened Ecosystem,The Prairie Farmers Preserving the Most Threatened Ecosystem,ORG,0.5,0.0,en,1.0
Mold,Mold,ORG,-0.2,0.0,en,1.0
Kinburn,Kinburn,ORG,0.0,0.0,en,1.0
3D-Printed Automatic Weather Station,3D-Printed Automatic Weather Station,ORG,0.0,0.0,en,1.0
Bloomberg,Bloomberg,ORG,-0.6,0.0,en,1.0
La Niña Emerges Raising Drought Risks,La Niña Emerges Raising Drought Risks,ORG,0.0,0.0,en,1.0
the National Guard,the National Guard,ORG,0.0,0.0,en,1.0
National Guard,National Guard,ORG,-0.1,0.0,en,1.0
Fed,Fed,ORG,-0.15833333333333335,0.0,en,1.0
National Water Authority,National Water Authority,ORG,0.0,0.0,en,1.0
Uruguay,Uruguay,ORG,0.0,0.0,en,1.0
Pentagon,Pentagon,ORG,1.0,0.0,en,1.0
the Department of Defense,the Department of Defense,ORG,0.2777777777777778,0.0,en,1.0
Islam,Islam,ORG,0.3,0.0,en,1.0
Thiel,Thiel,ORG,-0.25,0.0,en,1.0
Boswell Company,Boswell Company,ORG,0.0,0.0,en,1.0
The David Lin Report,The David Lin Report,ORG,0.0,0.0,en,1.0
The David Lin Report',The David Lin Report',ORG,0.0,0.0,en,1.0
"University of London
","University of London
",ORG,0.0,0.0,en,1.0
University of London,University of London,ORG,0.0,0.0,en,1.0
Climate Crisis,Climate Crisis,ORG,0.0,0.0,en,1.0
Sony,Sony,ORG,0.0,0.0,en,1.0
Irrigation Techniques Share,Irrigation Techniques Share,ORG,-0.15454545454545454,0.0,en,1.0
76p,76p,ORG,-0.08333333333333333,0.0,en,1.0
cont,cont,ORG,0.0,0.0,en,1.0
Coca-Cola,Coca-Cola,ORG,0.0,0.0,en,1.0
"Bacillin 20… Abstract
Water","Bacillin 20… Abstract
Water",ORG,0.08333333333333333,0.0,en,1.0
Bacillin 20,Bacillin 20,ORG,0.0,0.0,en,1.0
VMC,VMC,ORG,0.6,0.0,en,1.0
the Vadodara Municipal Corporation,the Vadodara Municipal Corporation,ORG,0.6,0.0,en,1.0
designboom | architecture & desig,designboom | architecture & desig,ORG,0.11481481481481481,0.0,en,1.0
SU,SU,ORG,0.0,0.0,en,1.0
the Alaska National Guard,the Alaska National Guard,ORG,0.0,0.0,en,1.0
The Climate Change Committee,The Climate Change Committee,ORG,-0.3,0.0,en,1.0
CCC,CCC,ORG,0.0,0.0,en,1.0
United,United,ORG,0.04,0.0,en,1.0
Truthout,Truthout,ORG,0.4,0.0,en,1.0
Sustainable Wood Technology Reshaping Hospitality,Sustainable Wood Technology Reshaping Hospitality,ORG,0.018181818181818174,0.0,en,1.0
Sustainable Wood Technology Reshaping Hospitality Design,Sustainable Wood Technology Reshaping Hospitality Design,ORG,0.0,0.0,en,1.0
Norwegian Cruise Lines,Norwegian Cruise Lines,ORG,0.101010101010101,0.0,en,1.0
the World Meteorological Organization,the World Meteorological Organization,ORG,0.1278409090909091,0.0,en,1.0
CO2,CO2,ORG,0.1875,0.0,en,1.0
the Refrigerator R&amp;D Group,the Refrigerator R&amp;D Group,ORG,0.375,0.0,en,1.0
magnitude-6.3,magnitude-6.3,ORG,0.0,0.0,en,1.0
Univers,Univers,ORG,0.10416666666666667,0.0,en,1.0
Rural Technology Development and Dissemination,Rural Technology Development and Dissemination,ORG,0.0,0.0,en,1.0
RFE/RL's,RFE/RL's,ORG,0.0,0.0,en,1.0
the United Nations University,the United Nations University,ORG,0.0,0.0,en,1.0
Blue Origin,Blue Origin,ORG,0.06818181818181818,0.0,en,1.0
Blue Origin’s,Blue Origin’s,ORG,0.06818181818181818,0.0,en,1.0
Rain PrayersThe New York Times Water,Rain PrayersThe New York Times Water,ORG,-0.08560606060606062,0.0,en,1.0
Rain PrayersThe New York Times Iran,Rain PrayersThe New York Times Iran,ORG,-0.08560606060606062,0.0,en,1.0
reportsThe Guardian As Aquifers Dry Up,reportsThe Guardian As Aquifers Dry Up,ORG,-0.08560606060606062,0.0,en,1.0
Evacuate,Evacuate,ORG,0.0,0.0,en,1.0
droughtby AFP Staff,droughtby AFP Staff,ORG,-0.125,0.0,en,1.0
The Korea Times,The Korea Times,ORG,0.7,0.0,en,1.0
United Nations clima… Skip,United Nations clima… Skip,ORG,0.0,0.0,en,1.0
BELEM,BELEM,ORG,0.0,0.0,en,1.0
Debt Consolidation Loan,Debt Consolidation Loan,ORG,0.0,0.0,en,1.0
DPCC,DPCC,ORG,0.0,0.0,en,1.0
IIT Kanpur,IIT Kanpur,ORG,0.05844155844155844,0.0,en,1.0
The Delhi Pollution Control Committee,The Delhi Pollution Control Committee,ORG,0.0,0.0,en,1.0
Delhi Pollution Control Committee,Delhi Pollution Control Committee,ORG,0.05,0.0,en,1.0
cra,cra,ORG,0.0,0.0,en,1.0
Mobile Gaming,Mobile Gaming,ORG,1.0,0.0,en,1.0
Ceres Partners Farmland,Ceres Partners Farmland,ORG,0.0,0.0,en,1.0
"Brandon Zick, CIO","Brandon Zick, CIO",ORG,0.0,0.0,en,1.0
MiB,MiB,ORG,0.0,0.0,en,1.0
Vox Media,Vox Media,ORG,0.0,0.0,en,1.0
Verge,Verge,ORG,0.0,0.0,en,1.0
Matic,Matic,ORG,-0.008333333333333333,0.0,en,1.0
dem,dem,ORG,0.0,0.0,en,1.0
Collusionnewsmax.com,Collusionnewsmax.com,ORG,0.0,0.0,en,1.0
the Meat Packing Companies,the Meat Packing Companies,ORG,0.0,0.0,en,1.0
Radio Farda,Radio Farda,ORG,0.0,0.0,en,1.0
Chocolate,Chocolate,ORG,0.16,0.0,en,1.0
Madani,Madani,ORG,-0.08333333333333333,0.0,en,1.0
KYIV,KYIV,ORG,0.03333333333333333,0.0,en,1.0
Next-Generation Coolant Innovations,Next-Generation Coolant Innovations,ORG,-0.15000000000000002,0.0,en,1.0
Waste Heat Recovery Systems Integration,Waste Heat Recovery Systems Integration,ORG,-0.15000000000000002,0.0,en,1.0
Data Center Coolant Distribution Units Research Report,Data Center Coolant Distribution Units Research Report,ORG,-0.15000000000000002,0.0,en,1.0
G20,G20,ORG,-0.02121212121212122,0.0,en,1.0
Nero,Nero,ORG,0.0,0.0,en,1.0
"DallasBiff
","DallasBiff
",ORG,0.0,0.0,en,1.0
State Land Board,State Land Board,ORG,0.0,0.0,en,1.0
BurnBlend,BurnBlend,ORG,0.0,0.0,en,1.0
Data Spas,Data Spas,ORG,-0.07777777777777777,0.0,en,1.0
the Governance and Sustainability C… NORTH ANDOVER,the Governance and Sustainability C… NORTH ANDOVER,ORG,0.0,0.0,en,1.0
Board,Board,ORG,0.0,0.0,en,1.0
Its Board of Directors,Its Board of Directors,ORG,0.0,0.0,en,1.0
Watts Water Technologies,Watts Water Technologies,ORG,0.0,0.0,en,1.0
Consolidated Water Reports,Consolidated Water Reports,ORG,0.0,0.0,en,1.0
the Edmund FitzgeraldPopular Science,the Edmund FitzgeraldPopular Science,ORG,0.0,0.0,en,1.0
"ET
 ","ET
 ",ORG,0.0,0.0,en,1.0
Hegseth SaysThe New York Times,Hegseth SaysThe New York Times,ORG,0.018181818181818174,0.0,en,1.0
Defense,Defense,ORG,0.06666666666666665,0.0,en,1.0
Berkshire CEO,Berkshire CEO,ORG,0.0,0.0,en,1.0
Trump crackdownBBC,Trump crackdownBBC,ORG,0.0,0.0,en,1.0
GLOBE NEWSWIRE),GLOBE NEWSWIRE),ORG,0.171875,0.0,en,1.0
Early Black Friday Smartwatch & Fitness Tracker Deals,Early Black Friday Smartwatch & Fitness Tracker Deals,ORG,0.14444444444444446,0.0,en,1.0
LG Kavinder,LG Kavinder,ORG,0.0,0.0,en,1.0
MLA Jammu North,MLA Jammu North,ORG,-0.03928571428571429,0.0,en,1.0
STATE TIMES NEWS,STATE TIMES NEWS,ORG,-0.03928571428571429,0.0,en,1.0
JDA,JDA,ORG,-0.03928571428571429,0.0,en,1.0
the Jammu Development Authority,the Jammu Development Authority,ORG,-0.03928571428571429,0.0,en,1.0
DOJ,DOJ,ORG,0.0,0.0,en,1.0
Justice Department,Justice Department,ORG,-0.5,0.0,en,1.0
Kreatures of Habit,Kreatures of Habit,ORG,0.30186480186480186,0.0,en,1.0
Success,Success,ORG,0.375,0.0,en,1.0
Devel,Devel,ORG,0.0,0.0,en,1.0
Pew Research Center,Pew Research Center,ORG,-0.1,0.0,en,1.0
Getty Images,Getty Images,ORG,-0.1,0.0,en,1.0
Chaideer Mahyuddin/AFP,Chaideer Mahyuddin/AFP,ORG,-0.1,0.0,en,1.0
PLOS Water 4(11,PLOS Water 4(11,ORG,0.0,0.0,en,1.0
ScienceDaily,ScienceDaily,ORG,0.525,0.0,en,1.0
Asian AI,Asian AI,ORG,0.1,0.0,en,1.0
Gone Home,Gone Home,ORG,0.07454545454545454,0.0,en,1.0
The Virginia House of Delegates,The Virginia House of Delegates,ORG,0.0,0.0,en,1.0
House,House,ORG,-0.15,0.0,en,1.0
Louisvilles Muhammad Ali International Airport,Louisvilles Muhammad Ali International Airport,ORG,-0.1,0.0,en,1.0
United Parcel Service,United Parcel Service,ORG,-0.1,0.0,en,1.0
FAA,FAA,ORG,0.0,0.0,en,1.0
Catastrophic',Catastrophic',ORG,-0.13333333333333333,0.0,en,1.0
Iran Press TV,Iran Press TV,ORG,0.0,0.0,en,1.0
PKK,PKK,ORG,0.0,0.0,en,1.0
Team India's,Team India's,ORG,0.0,0.0,en,1.0
Towards Chemical and Materials,Towards Chemical and Materials,ORG,-0.03333333333333333,0.0,en,1.0
Companies Analysis,Companies Analysis,ORG,0.0,0.0,en,1.0
anyo,anyo,ORG,0.0,0.0,en,1.0
L.G.B.T.Q.-aid,L.G.B.T.Q.-aid,ORG,0.0,0.0,en,1.0
FaceTime,FaceTime,ORG,0.0,0.0,en,1.0
The Nation,The Nation,ORG,0.25,0.0,en,1.0
Children,Children,ORG,0.25,0.0,en,1.0
Helm,Helm,ORG,0.5,0.0,en,1.0
Time,Time,ORG,0.5,0.0,en,1.0
Ministry of Earth Sciences,Ministry of Earth Sciences,ORG,0.05844155844155844,0.0,en,1.0
The Museum Donors Accused of Sucking California Dry,The Museum Donors Accused of Sucking California Dry,ORG,-0.06666666666666665,0.0,en,1.0
Lokal,Lokal,ORG,0.05,0.0,en,1.0
Life Network,Life Network,ORG,0.30186480186480186,0.0,en,1.0
AgriLokal,AgriLokal,ORG,0.05,0.0,en,1.0
Forests,Forests,ORG,0.15,0.0,en,1.0
Rural Infrastructure Development Fund,Rural Infrastructure Development Fund,ORG,0.0,0.0,en,1.0
RIDF,RIDF,ORG,0.0,0.0,en,1.0
VP,VP,ORG,0.0,0.0,en,1.0
ExxonMobils,ExxonMobils,ORG,0.04545454545454545,0.0,en,1.0
Chevron,Chevron,ORG,0.04545454545454545,0.0,en,1.0
ExxonMobil,ExxonMobil,ORG,0.04545454545454545,0.0,en,1.0
Car… KINGSTON,Car… KINGSTON,ORG,0.0,0.0,en,1.0
KINGSTON,KINGSTON,ORG,0.0,0.0,en,1.0
Melissa - Caribbean News Global,Melissa - Caribbean News Global,ORG,0.0,0.0,en,1.0
The All Assam Tribal Students Union,The All Assam Tribal Students Union,ORG,-0.05555555555555557,0.0,en,1.0
Assam Health and Irrigation,Assam Health and Irrigation,ORG,-0.05555555555555557,0.0,en,1.0
AATSU,AATSU,ORG,-0.3055555555555556,0.4444444444444445,en,1.0
"the Department of Agriculture, Agri-Food","the Department of Agriculture, Agri-Food",ORG,0.14166666666666666,0.0,en,1.0
The Vulnerability of Forests to Natural Disturbances,The Vulnerability of Forests to Natural Disturbances,ORG,0.1,0.0,en,1.0
Advanced Drainage Systems,Advanced Drainage Systems,ORG,0.8,0.6,en,1.0
WMS,WMS,ORG,0.8,1.2,en,1.0
Nova Scotia,Nova Scotia,ORG,0.0,0.0,en,1.0
The Florida Department of Health,The Florida Department of Health,ORG,0.3,0.0,en,1.0
This Florida Doctor’s Office,This Florida Doctor’s Office,ORG,0.3,0.0,en,1.0
Health and Irrigation,Health and Irrigation,ORG,-0.06000000000000001,0.0,en,1.0
Sonapur,Sonapur,ORG,-0.5055555555555555,0.8944444444444445,en,1.0
Singhal,Singhal,ORG,-0.2,0.0,en,1.0
"The ""Saudi Arabia PE Pipes Market Size and Share Outlook - Forecast Trends and Growth Analysis Report","The ""Saudi Arabia PE Pipes Market Size and Share Outlook - Forecast Trends and Growth Analysis Report",ORG,0.0,0.0,en,1.0
Vision 2030,Vision 2030,ORG,0.0,0.0,en,1.0
Saudi Arabia PE Pipes Market Size and Share Outlook - Forecast Trends and Growth Analysis Report,Saudi Arabia PE Pipes Market Size and Share Outlook - Forecast Trends and Growth Analysis Report,ORG,0.0,0.0,en,1.0
Omar,Omar,ORG,0.0,0.0,en,1.0
STATE TIMES NEWS JAMMU,STATE TIMES NEWS JAMMU,ORG,-0.03928571428571429,0.0,en,1.0
