,phrase,label,sentiment,subjectivity,language,count
Communications Earth &amp,Communications Earth &amp,ORG,0.02401764901764902,0.4020979020979021,en,1.3
Science Daily,Science Daily,ORG,-0.012820512820512822,0.0,en,1.3
the Truth Behind Olfactory Adaptations,the Truth Behind Olfactory Adaptations,ORG,-0.2692307692307692,0.4615384615384615,en,1.3
Instagram,Instagram,ORG,0.6089743589743589,0.2692307692307692,en,1.3
the Sixth Assessment Report,the Sixth Assessment Report,ORG,0.0,0.0,en,1.3
Greenland,Greenland,ORG,-0.15384615384615385,0.3076923076923077,en,1.3
New York Times,New York Times,ORG,0.05244755244755244,0.34965034965034963,en,1.3
The New York Times,The New York Times,ORG,0.010780885780885785,0.3830613830613831,en,1.3
Walt Disney World Resort,Walt Disney World Resort,ORG,-0.12079772079772079,0.39280626780626776,en,1.3
Yorkshire,Yorkshire,ORG,0.0,0.07692307692307693,en,1.3
Wooden Wonders & Misfits,Wooden Wonders & Misfits,ORG,0.038461538461538464,0.11538461538461538,en,1.3
Central Intelligence Agency,Central Intelligence Agency,ORG,-0.2948717948717948,0.28525641025641024,en,1.3
EYDAP,EYDAP,ORG,0.1923076923076923,0.2692307692307692,en,1.3
Super El Niño,Super El Niño,ORG,0.4999999999999999,0.5128205128205128,en,1.3
FAO,FAO,ORG,0.0,0.0,en,1.3
the United Nations World Food Programme's,the United Nations World Food Programme's,ORG,0.0,0.0,en,1.3
›,›,ORG,0.28787878787878785,0.37296037296037293,en,1.3
Rajasthan Royals,Rajasthan Royals,ORG,0.36013986013986016,0.5594405594405595,en,1.3
Korean Central News Agency,Korean Central News Agency,ORG,0.08974358974358973,0.1923076923076923,en,1.3
Thames Water,Thames Water,ORG,-0.02243589743589744,0.375,en,1.3
The Ministry of Forestry,The Ministry of Forestry,ORG,0.0,0.0,en,1.3
The Desert Nation That Solved Drought,The Desert Nation That Solved Drought,ORG,0.0,0.0,en,1.3
EchoPark,EchoPark,ORG,1.2307692307692308,0.3076923076923077,en,1.3
Suns,Suns,ORG,0.06593406593406594,0.0,en,1.3
the Orlando Magic,the Orlando Magic,ORG,0.13186813186813187,0.27472527472527475,en,1.3
COP30,COP30,ORG,0.038461538461538464,0.0,en,1.3
EPA,EPA,ORG,-0.11538461538461538,0.25,en,1.3
Mineral Clay Everyday,Mineral Clay Everyday,ORG,-0.3076923076923077,0.4615384615384615,en,1.3
Al-Istisqa',Al-Istisqa',ORG,0.38278388278388276,0.39010989010989006,en,1.3
SPEI,SPEI,ORG,0.1923076923076923,0.1923076923076923,en,1.3
CBC,CBC,ORG,0.23076923076923075,0.0,en,1.3
Pond,Pond,ORG,0.019230769230769235,0.3846153846153846,en,1.3
University of Washington,University of Washington,ORG,0.1818181818181818,0.3076923076923077,en,1.3
NEA,NEA,ORG,0.027777777777777773,0.26388888888888884,en,1.2000000000000002
Voxtur Analytics Corp.,Voxtur Analytics Corp.,ORG,0.42968749999999994,0.4739583333333333,en,1.2000000000000002
Eagle,Eagle,ORG,0.041666666666666664,0.16666666666666666,en,1.2000000000000002
SJV Water,SJV Water,ORG,-0.13888888888888887,0.10416666666666666,en,1.2000000000000002
Microsoft,Microsoft,ORG,0.5833333333333333,1.3749999999999998,en,1.2000000000000002
Absa Bank,Absa Bank,ORG,0.0,0.0,en,1.2000000000000002
Fe,Fe,ORG,0.15624999999999997,0.8333333333333333,en,1.2000000000000002
LoRa Alliance,LoRa Alliance,ORG,0.08928571428571427,0.4761904761904761,en,1.2000000000000002
Lenovo,Lenovo,ORG,-0.10300925925925923,0.7824074074074073,en,1.2000000000000002
Syngenta,Syngenta,ORG,0.41666666666666663,0.41666666666666663,en,1.2000000000000002
PAHO,PAHO,ORG,0.0,0.0,en,1.2000000000000002
the US Geological Survey,the US Geological Survey,ORG,-0.3333333333333333,0.0,en,1.2000000000000002
LA,LA,ORG,-0.2932098765432099,0.0,en,1.2
Cloud Forest,Cloud Forest,ORG,-0.16064664502164502,0.29563492063492064,en,1.2
Eurocom,Eurocom,ORG,0.004629629629629605,0.3201388888888889,en,1.2
Ecol,Ecol,ORG,0.0,0.0,en,1.2
Los Angeles Times,Los Angeles Times,ORG,0.02083333333333333,0.20833333333333334,en,1.2
Sun,Sun,ORG,0.1574074074074074,0.22685185185185183,en,1.2
Climate,Climate,ORG,0.12037037037037036,0.5416666666666667,en,1.2
ScienceAlert,ScienceAlert,ORG,0.0,0.0,en,1.2
Shift Up,Shift Up,ORG,-0.12500000000000003,0.27083333333333337,en,1.2
Chase AI,Chase AI,ORG,0.0,0.0,en,1.2
Command Line Interface,Command Line Interface,ORG,0.0,0.0,en,1.2
Cloud State,Cloud State,ORG,0.0,0.0,en,1.2
Kotaku,Kotaku,ORG,0.3541666666666667,0.2611111111111111,en,1.2
Flaming Gorge Reservoir,Flaming Gorge Reservoir,ORG,0.0,0.75,en,1.2
the Virginia House of Delegates,the Virginia House of Delegates,ORG,0.0,0.0,en,1.1
Sonderlust Studios,Sonderlust Studios,ORG,0.13553719008264462,0.39256198347107435,en,1.1
Nubia Z80 Ultra Review:,Nubia Z80 Ultra Review:,ORG,0.16233766233766234,0.3603896103896103,en,1.1
Pan American Health,Pan American Health,ORG,0.0,0.0,en,1.1
World Health Organization,World Health Organization,ORG,0.0,0.0,en,1.1
MAX Power Mining Corp.,MAX Power Mining Corp.,ORG,0.0,0.0,en,1.1
Digital Markets Act,Digital Markets Act,ORG,0.45454545454545453,0.22727272727272727,en,1.1
OnePlus,OnePlus,ORG,0.1239669421487603,0.0,en,1.1
Dust,Dust,ORG,0.2597402597402597,0.48701298701298695,en,1.1
The Nepal Electricity Authority,The Nepal Electricity Authority,ORG,0.0303030303030303,0.14393939393939392,en,1.1
Ceres Partners,Ceres Partners,ORG,0.0,0.0,en,1.1
Kormedi.com,Kormedi.com,ORG,0.6818181818181818,0.5681818181818181,en,1.1
Expressway Suites,Expressway Suites,ORG,0.0,0.0,en,1.1
Voxtur Analytics Corp. Initiates Court-Supervised Restructuring Process to Strengthen Financial Position and Support Long-Term Growth,Voxtur Analytics Corp. Initiates Court-Supervised Restructuring Process to Strengthen Financial Position and Support Long-Term Growth,ORG,0.0,0.0,en,1.1
Chaos,Chaos,ORG,0.0,0.303030303030303,en,1.1
"Medical,","Medical,",ORG,0.0,0.0,en,1.1
IAG,IAG,ORG,0.06198347107438015,0.0,en,1.1
Hylocereus,Hylocereus,ORG,0.5,0.5,en,1.1
Stanford University,Stanford University,ORG,0.28409090909090906,0.1515151515151515,en,1.1
NHL,NHL,ORG,0.45454545454545453,0.45454545454545453,en,1.1
Watermelon Pics,Watermelon Pics,ORG,0.5933195592286501,0.4669421487603306,en,1.1
Disney World,Disney World,ORG,0.3181818181818181,0.5,en,1.1
CL,CL,ORG,0.7272727272727273,0.45454545454545453,en,1.1
Black to Red Leather,Black to Red Leather,ORG,-0.19256198347107434,0.3376623376623376,en,1.1
Gold Dragons,Gold Dragons,ORG,-0.19256198347107434,0.3376623376623376,en,1.1
Hamas,Hamas,ORG,0.06565656565656566,0.0,en,1.1
Dreame Aqua10 Ultra Roller Review,Dreame Aqua10 Ultra Roller Review,ORG,0.09090909090909091,0.1477272727272727,en,1.1
Fresh-Water Roller Mopping Meets,Fresh-Water Roller Mopping Meets,ORG,0.09090909090909091,0.1477272727272727,en,1.1
Boutique Design New York,Boutique Design New York,ORG,0.0330578512396694,0.25206611570247933,en,1.1
Día de Muertos (Day of the Dead,Día de Muertos (Day of the Dead,ORG,-0.36363636363636365,0.36363636363636365,en,1.1
The Coca-Cola Co.,The Coca-Cola Co.,ORG,0.0,0.9090909090909091,en,1.1
Running Gran Turismo,Running Gran Turismo,ORG,0.0,0.0,en,1.1
Lo-TEK,Lo-TEK,ORG,0.2479338842975206,0.4132231404958677,en,1.1
Corner Brook Pulp and Paper,Corner Brook Pulp and Paper,ORG,-0.07575757575757575,0.2348484848484848,en,1.1
Deer Lake Power,Deer Lake Power,ORG,-0.07575757575757575,0.2348484848484848,en,1.1
TN8.20,TN8.20,ORG,0.056818181818181816,0.0,en,1.1
A17,A17,ORG,0.056818181818181816,0.0,en,1.1
"Watts Water Technologies, Inc.","Watts Water Technologies, Inc.",ORG,0.0,0.0,en,1.1
CWCO,CWCO,ORG,0.2909090909090909,0.21818181818181814,en,1.1
Consolidated Water Co. Ltd.,Consolidated Water Co. Ltd.,ORG,0.2909090909090909,0.21818181818181814,en,1.1
the Board of Directors,the Board of Directors,ORG,0.0,0.0,en,1.1
Eagle Energy Metals Reports,Eagle Energy Metals Reports,ORG,0.4132231404958677,0.4958677685950412,en,1.1
Wied,Wied,ORG,1.4545454545454546,0.8181818181818181,en,1.1
Baron Real Estate Fund,Baron Real Estate Fund,ORG,0.36363636363636365,0.27272727272727276,en,1.1
Secret,Secret,ORG,0.303030303030303,0.4848484848484848,en,1.1
Nimble Vision,Nimble Vision,ORG,0.19696969696969696,0.0,en,1.1
WABAG,WABAG,ORG,0.19696969696969696,0.0,en,1.1
AstraZeneca,AstraZeneca,ORG,0.45454545454545453,0.22727272727272727,en,1.1
Eagle Energy Metals Corp.,Eagle Energy Metals Corp.,ORG,0.045454545454545456,0.09090909090909091,en,1.1
Novartis,Novartis,ORG,0.45454545454545453,0.22727272727272727,en,1.1
Stournaras,Stournaras,ORG,0.08471074380165287,0.22933884297520657,en,1.1
Enlit Europe 2025,Enlit Europe 2025,ORG,0.0487012987012987,0.2597402597402597,en,1.1
Blue Seed,Blue Seed,ORG,0.3106060606060606,0.31313131313131315,en,1.1
Va Tech WABAG,Va Tech WABAG,ORG,0.3106060606060606,0.31313131313131315,en,1.1
LoRaWAN,LoRaWAN,ORG,0.0974025974025974,0.2597402597402597,en,1.1
the Bank of Greece,the Bank of Greece,ORG,0.08471074380165287,0.0,en,1.1
Aurora Uranium Project,Aurora Uranium Project,ORG,0.4132231404958677,0.4958677685950412,en,1.1
Bloomberg) Wheat,Bloomberg) Wheat,ORG,0.0,0.0,en,1.0
Wheat Rallies on Weather Woes,Wheat Rallies on Weather Woes,ORG,0.0,0.0,en,1.0
Frozen Funds,Frozen Funds,ORG,-0.3333333333333333,0.0,en,1.0
"Serious Humanitarian Crisis, Disasters","Serious Humanitarian Crisis, Disasters",ORG,-0.3333333333333333,0.0,en,1.0
ECRF,ECRF,ORG,0.08184523809523808,0.0,en,1.0
Conspiracies &amp,Conspiracies &amp,ORG,-0.1,0.0,en,1.0
Garden State,Garden State,ORG,0.0,0.0,en,1.0
the Polavaram Multipurpose Irrigation,the Polavaram Multipurpose Irrigation,ORG,0.08184523809523808,0.0,en,1.0
BCM,BCM,ORG,0.0,0.0,en,1.0
Harish,Harish,ORG,0.0625,0.0,en,1.0
Environment Reporting Network,Environment Reporting Network,ORG,0.0,0.0,en,1.0
the Food &amp,the Food &amp,ORG,0.0,0.0,en,1.0
"Allen, D. Assessing","Allen, D. Assessing",ORG,0.0,0.0,en,1.0
Indonesia&#39;s Ministry of Agriculture,Indonesia&#39;s Ministry of Agriculture,ORG,0.0,0.0,en,1.0
All Conditions Gear,All Conditions Gear,ORG,0.7000000000000001,0.0,en,1.0
Ministry of Agriculture,Ministry of Agriculture,ORG,0.0,0.0,en,1.0
Cooler Weather,Cooler Weather,ORG,0.0,0.0,en,1.0
Ecohydrol,Ecohydrol,ORG,0.0,0.0,en,1.0
e1611,e1611,ORG,0.0,0.0,en,1.0
Bluetooth,Bluetooth,ORG,0.016666666666666646,0.0,en,1.0
Wi-Fi,Wi-Fi,ORG,0.016666666666666646,0.0,en,1.0
WIREs Water,WIREs Water,ORG,0.0,0.0,en,1.0
Energy ministry,Energy ministry,ORG,0.0,0.0,en,1.0
DIY Self-Watering Planter for Easy Container Gardening,DIY Self-Watering Planter for Easy Container Gardening,ORG,0.43333333333333335,0.0,en,1.0
weste,weste,ORG,-0.6999999999999998,0.0,en,1.0
seed.sql,seed.sql,ORG,0.5,0.0,en,1.0
Martinson Ag Ris,Martinson Ag Ris,ORG,0.0,0.0,en,1.0
New United Nations,New United Nations,ORG,0.1590909090909091,0.0,en,1.0
the Ministry of Finance,the Ministry of Finance,ORG,-0.0625,0.0,en,1.0
Kismayo IDP,Kismayo IDP,ORG,0.0,0.0,en,1.0
RS-485 Sprinkler Control,RS-485 Sprinkler Control,ORG,0.0,0.0,en,1.0
The Tamil Nadu Assembly,The Tamil Nadu Assembly,ORG,-0.2755844155844156,0.0,en,1.0
Martinson Ag Risk Management,Martinson Ag Risk Management,ORG,0.0,0.0,en,1.0
Red River Farm Network,Red River Farm Network,ORG,0.0,0.0,en,1.0
HC,HC,ORG,0.0,0.0,en,1.0
Madras High Court,Madras High Court,ORG,0.16,0.0,en,1.0
Legislature,Legislature,ORG,0.0,0.0,en,1.0
& MEAT,& MEAT,ORG,0.0,0.0,en,1.0
RPDCL,RPDCL,ORG,0.4,0.0,en,1.0
A&M,A&M,ORG,0.0037878787878787845,0.0,en,1.0
UFC,UFC,ORG,0.25,0.0,en,1.0
the Katchi Sarbatra Vivasayikal Sangam,the Katchi Sarbatra Vivasayikal Sangam,ORG,0.0,0.0,en,1.0
the Seattle Times,the Seattle Times,ORG,0.0,0.0,en,1.0
the Washington State Department of Ecology,the Washington State Department of Ecology,ORG,0.0,0.0,en,1.0
Voya MI Dynamic Small Cap Fund,Voya MI Dynamic Small Cap Fund,ORG,-0.125,0.0,en,1.0
Spotify,Spotify,ORG,0.2333333333333333,0.0,en,1.0
Section IX,Section IX,ORG,0.0,0.0,en,1.0
the Cliff Mass Weather Blog,the Cliff Mass Weather Blog,ORG,0.0,0.0,en,1.0
Casa 6-3,Casa 6-3,ORG,0.05722402597402597,0.0,en,1.0
Koyna,Koyna,ORG,0.03333333333333333,0.0,en,1.0
Washington State CCA,Washington State CCA,ORG,-0.13571428571428568,0.0,en,1.0
Rice Fields Dry Up,Rice Fields Dry Up,ORG,-0.06666666666666665,0.0,en,1.0
Klassen,Klassen,ORG,0.0,0.0,en,1.0
LGBT,LGBT,ORG,0.325,0.0,en,1.0
Social Engagement,Social Engagement,ORG,-0.22222222222222218,0.0,en,1.0
WebSocket Skimmers,WebSocket Skimmers,ORG,0.5,0.0,en,1.0
Finance Ministry,Finance Ministry,ORG,0.0,0.0,en,1.0
Liberty,Liberty,ORG,0.14962121212121213,0.0,en,1.0
Gotham FC,Gotham FC,ORG,0.14962121212121213,0.0,en,1.0
Treasury,Treasury,ORG,0.0,0.0,en,1.0
Türkiye,Türkiye,ORG,0.0,0.0,en,1.0
Project Him Sarovar,Project Him Sarovar,ORG,0.2681818181818182,0.0,en,1.0
ZmSKIP,ZmSKIP,ORG,0.0,0.0,en,1.0
SSA,SSA,ORG,0.06666666666666668,0.0,en,1.0
FPO,FPO,ORG,0.0,0.0,en,1.0
The Union Ministry of Agriculture,The Union Ministry of Agriculture,ORG,0.0,0.0,en,1.0
NHL Finals,NHL Finals,ORG,0.25,0.0,en,1.0
Public Safety NEW YORK,Public Safety NEW YORK,ORG,0.0037878787878787845,0.0,en,1.0
El Ninos,El Ninos,ORG,-0.4,0.0,en,1.0
El Niño',El Niño',ORG,0.010416666666666657,0.0,en,1.0
the Scotts Turf Builder Grass Seed Drought Tolerant Mix and Triple Action Built for Seeding Bundle,the Scotts Turf Builder Grass Seed Drought Tolerant Mix and Triple Action Built for Seeding Bundle,ORG,0.05,0.0,en,1.0
Home Depot's,Home Depot's,ORG,0.0,0.0,en,1.0
CM Sawant,CM Sawant,ORG,0.0,0.0,en,1.0
W’Bank,W’Bank,ORG,0.0,0.0,en,1.0
Landscaping & Irrigation Daily Deals at Home Depot,Landscaping & Irrigation Daily Deals at Home Depot,ORG,0.2,0.0,en,1.0
World Meteorological Organisation,World Meteorological Organisation,ORG,0.07500000000000001,0.0,en,1.0
The United Nations,The United Nations,ORG,-0.125,0.0,en,1.0
WMO,WMO,ORG,-0.1125,0.0,en,1.0
T. H. &amp,T. H. &amp,ORG,0.0,0.0,en,1.0
BMKG).BMKG,BMKG).BMKG,ORG,-0.10555555555555556,0.0,en,1.0
High Country News,High Country News,ORG,0.2675,0.0,en,1.0
Energy Mi…,Energy Mi…,ORG,0.0,0.0,en,1.0
The Economic Collapse Blog,The Economic Collapse Blog,ORG,0.2875,0.0,en,1.0
Ministry of Energy,Ministry of Energy,ORG,0.0,0.0,en,1.0
WRD,WRD,ORG,0.0,0.0,en,1.0
cattle farm,cattle farm,ORG,0.1,0.0,en,1.0
Home Depot,Home Depot,ORG,0.12142857142857143,0.0,en,1.0
IO Interactive Ends,IO Interactive Ends,ORG,0.325,0.0,en,1.0
Ultrahigh,Ultrahigh,ORG,0.0,0.0,en,1.0
PolitiFact,PolitiFact,ORG,0.08333333333333333,0.0,en,1.0
New York Liberty,New York Liberty,ORG,0.04545454545454545,0.0,en,1.0
RR,RR,ORG,0.0,0.0,en,1.0
"emerald_media/Shutterstock
Extreme","emerald_media/Shutterstock
Extreme",ORG,-0.0625,0.0,en,1.0
SDIE,SDIE,ORG,0.05333333333333334,0.0,en,1.0
NXT,NXT,ORG,-0.05,0.0,en,1.0
"CW, Sports","CW, Sports",ORG,0.1111111111111111,0.0,en,1.0
Crystal Spring Farm,Crystal Spring Farm,ORG,0.03333333333333333,0.0,en,1.0
Women's North American Title,Women's North American Title,ORG,0.1111111111111111,0.0,en,1.0
Met Office,Met Office,ORG,-0.10555555555555556,0.0,en,1.0
Blackfeet Nation,Blackfeet Nation,ORG,0.2,0.0,en,1.0
Water Management Enterprise System,Water Management Enterprise System,ORG,0.0,0.0,en,1.0
rollaboards,rollaboards,ORG,0.20500000000000002,0.0,en,1.0
CWMS,CWMS,ORG,0.0,0.0,en,1.0
the Montana State News Bureau,the Montana State News Bureau,ORG,0.0,0.0,en,1.0
Corps Water Management Systems,Corps Water Management Systems,ORG,0.0,0.0,en,1.0
New Jersey Drought Warning Remains in Effect,New Jersey Drought Warning Remains in Effect,ORG,0.24318181818181817,0.0,en,1.0
Montana Standard,Montana Standard,ORG,0.06666666666666667,0.0,en,1.0
Climate Change Commission,Climate Change Commission,ORG,0.08125,0.0,en,1.0
cwms-cli 0.7.0,cwms-cli 0.7.0,ORG,0.0,0.0,en,1.0
WaterLaw,WaterLaw,ORG,0.13636363636363635,0.0,en,1.0
Republi,Republi,ORG,0.0,0.0,en,1.0
Ryder Cup,Ryder Cup,ORG,1.0,0.0,en,1.0
Landscaping & Irrigation at Home Depot,Landscaping & Irrigation at Home Depot,ORG,0.4,0.0,en,1.0
UTV Studios,UTV Studios,ORG,0.2814814814814815,0.0,en,1.0
Atlan,Atlan,ORG,0.0,0.0,en,1.0
the WOTR Centre for Resilience Studies,the WOTR Centre for Resilience Studies,ORG,0.0,0.0,en,1.0
RR Pitch Weather Report,RR Pitch Weather Report,ORG,0.4,0.0,en,1.0
The Watershed Organisation Trust,The Watershed Organisation Trust,ORG,0.0,0.0,en,1.0
General Counsel,General Counsel,ORG,0.05000000000000002,0.0,en,1.0
Community Driven Vulnerability Evaluation Visual Integrator,Community Driven Vulnerability Evaluation Visual Integrator,ORG,0.0,0.0,en,1.0
El Dorado Irrigation District,El Dorado Irrigation District,ORG,0.05000000000000002,0.0,en,1.0
Tarn DM,Tarn DM,ORG,0.1,0.0,en,1.0
Rabago DP,Rabago DP,ORG,0.1,0.0,en,1.0
ARS,ARS,ORG,0.09999999999999998,0.0,en,1.0
Itron Completes Project to Modernize Water Management,Itron Completes Project to Modernize Water Management,ORG,0.0,0.0,en,1.0
Itron,Itron,ORG,0.11688311688311688,0.0,en,1.0
TMC,TMC,ORG,0.11688311688311688,0.0,en,1.0
"Itron,","Itron,",ORG,0.11688311688311688,0.0,en,1.0
ITRI,ITRI,ORG,0.11688311688311688,0.0,en,1.0
Coastal,Coastal,ORG,-0.21875,0.0,en,1.0
Herds Thin,Herds Thin,ORG,-0.4,0.0,en,1.0
Wheat Crops Wither,Wheat Crops Wither,ORG,-0.4,0.0,en,1.0
The US Drought Monitor,The US Drought Monitor,ORG,0.0,0.0,en,1.0
Nutrien Reports,Nutrien Reports,ORG,0.25,0.0,en,1.0
The Gerry Kelly Show,The Gerry Kelly Show,ORG,0.2814814814814815,0.0,en,1.0
El Niño's,El Niño's,ORG,0.0,0.0,en,1.0
The Pacific Ocean's,The Pacific Ocean's,ORG,0.09166666666666667,0.0,en,1.0
Chapoli Reservoir,Chapoli Reservoir,ORG,0.0,0.0,en,1.0
BBQ,BBQ,ORG,0.5,0.0,en,1.0
South Agency,South Agency,ORG,0.4,0.0,en,1.0
Prayer,Prayer,ORG,0.4,0.0,en,1.0
Inquirys,Inquirys,ORG,0.07416666666666667,0.0,en,1.0
the PC Ghose Commission,the PC Ghose Commission,ORG,0.07416666666666667,0.0,en,1.0
Gianforte,Gianforte,ORG,0.0,0.0,en,1.0
the Telangana High Court,the Telangana High Court,ORG,0.07416666666666667,0.0,en,1.0
the Kaleshwaram Lift Irrigation Project,the Kaleshwaram Lift Irrigation Project,ORG,-0.1,0.0,en,1.0
The PC Ghose Commission,The PC Ghose Commission,ORG,-0.1,0.0,en,1.0
The Department of Agriculture Bureau of Soils and Water Management,The Department of Agriculture Bureau of Soils and Water Management,ORG,-0.022222222222222216,0.0,en,1.0
Scientist,Scientist,ORG,-0.7,0.0,en,1.0
Ghose Commission,Ghose Commission,ORG,0.16,0.0,en,1.0
Telangana High Court,Telangana High Court,ORG,0.16,0.0,en,1.0
K UHD,K UHD,ORG,0.0,0.0,en,1.0
Nepals,Nepals,ORG,0.0,0.0,en,1.0
University of Iowa,University of Iowa,ORG,0.0,0.0,en,1.0
the University of Iowa’s,the University of Iowa’s,ORG,-0.125,0.0,en,1.0
Premium Irrigation Systems,Premium Irrigation Systems,ORG,0.21428571428571427,0.0,en,1.0
Minor Irrigation Dept,Minor Irrigation Dept,ORG,-0.1375,0.0,en,1.0
First Light Review,First Light Review,ORG,0.325,0.0,en,1.0
Sleepers,Sleepers,ORG,0.25,0.0,en,1.0
•    ,•    ,ORG,0.0,0.0,en,1.0
magn,magn,ORG,0.27777777777777773,0.0,en,1.0
sprinklergate,sprinklergate,ORG,0.0,0.0,en,1.0
The Department of Agriculture – Bureau of Soils and Water Management,The Department of Agriculture – Bureau of Soils and Water Management,ORG,-0.022222222222222216,0.0,en,1.0
The India Meteorological Department,The India Meteorological Department,ORG,0.0625,0.0,en,1.0
Skift Climate,Skift Climate,ORG,0.0,0.0,en,1.0
F01,F01,ORG,0.0,0.0,en,1.0
Climate Desk,Climate Desk,ORG,0.1366666666666667,0.0,en,1.0
Canyons,Canyons,ORG,0.01666666666666669,0.0,en,1.0
National Climate Change Risk Assessment,National Climate Change Risk Assessment,ORG,0.0,0.0,en,1.0
+7243,+7243,ORG,0.0,0.0,en,1.0
Samajwadi Party’s,Samajwadi Party’s,ORG,0.4,0.0,en,1.0
SP,SP,ORG,0.0,0.0,en,1.0
MSP,MSP,ORG,0.0,0.0,en,1.0
Walt Disney World Could Shut Down,Walt Disney World Could Shut Down,ORG,-0.37777777777777777,0.0,en,1.0
Periyakulam,Periyakulam,ORG,0.0,0.0,en,1.0
Newmen,Newmen,ORG,0.30714285714285716,0.0,en,1.0
Ring doorbells,Ring doorbells,ORG,0.25,0.0,en,1.0
Twitter,Twitter,ORG,-0.125,0.0,en,1.0
pqkmeans,pqkmeans,ORG,0.12589285714285714,0.0,en,1.0
Rust,Rust,ORG,0.12589285714285714,0.0,en,1.0
PyPI,PyPI,ORG,0.0,0.0,en,1.0
the Helena Independent Record,the Helena Independent Record,ORG,0.06666666666666667,0.0,en,1.0
eero routers,eero routers,ORG,0.25,0.0,en,1.0
clostera,clostera,ORG,0.0,0.0,en,1.0
KRRS,KRRS,ORG,0.0,0.0,en,1.0
NASA Data,NASA Data,ORG,0.0,0.0,en,1.0
Globalvoices.org,Globalvoices.org,ORG,-0.7142857142857143,0.0,en,1.0
Global Heating + Super El Niño,Global Heating + Super El Niño,ORG,0.16666666666666666,0.0,en,1.0
Construction Physics,Construction Physics,ORG,-0.2,0.0,en,1.0
Congress,Congress,ORG,0.0,0.0,en,1.0
The Salt Lake Tribune,The Salt Lake Tribune,ORG,0.0,0.0,en,1.0
The Cauvery Water Management Authority,The Cauvery Water Management Authority,ORG,0.0,0.0,en,1.0
Cauvery,Cauvery,ORG,0.0,0.0,en,1.0
Google Analytics,Google Analytics,ORG,0.0,0.0,en,1.0
Indonesia&rsquo;s,Indonesia&rsquo;s,ORG,0.26666666666666666,0.0,en,1.0
Dragon fruit,Dragon fruit,ORG,0.24444444444444444,0.0,en,1.0
the Co… The Colorado,the Co… The Colorado,ORG,0.4666666666666666,0.0,en,1.0
EA,EA,ORG,0.21428571428571427,0.0,en,1.0
Environment Agency,Environment Agency,ORG,0.0,0.0,en,1.0
"Hot, Dry Summer Raises","Hot, Dry Summer Raises",ORG,0.09166666666666667,0.0,en,1.0
Palaces,Palaces,ORG,0.0,0.0,en,1.0
Homer's The Odyssey,Homer's The Odyssey,ORG,0.13636363636363635,0.0,en,1.0
Odyssey,Odyssey,ORG,0.0,0.0,en,1.0
"Sybille de La Hamaide
","Sybille de La Hamaide
",ORG,0.0,0.0,en,1.0
Sybille de La Hamaide,Sybille de La Hamaide,ORG,0.0,0.0,en,1.0
Narayanpur,Narayanpur,ORG,0.0,0.0,en,1.0
Almatti,Almatti,ORG,0.0,0.0,en,1.0
El,El,ORG,0.1,0.0,en,1.0
Navy,Navy,ORG,0.058333333333333334,0.0,en,1.0
MIXC HOME,MIXC HOME,ORG,0.0,0.0,en,1.0
Flower & Garden Festival,Flower & Garden Festival,ORG,0.0,0.0,en,1.0
SpaceX,SpaceX,ORG,-0.15,0.0,en,1.0
the Cauvery Water Management Authority,the Cauvery Water Management Authority,ORG,0.0,0.0,en,1.0
Kabini,Kabini,ORG,0.0,0.0,en,1.0
Mekedatu,Mekedatu,ORG,-0.05,0.0,en,1.0
DB Cargo,DB Cargo,ORG,0.0,0.0,en,1.0
Daily Mail,Daily Mail,ORG,0.0,0.0,en,1.0
Horticulture,Horticulture,ORG,-0.2,0.0,en,1.0
EPCOT Flower & Garden Festival,EPCOT Flower & Garden Festival,ORG,0.0,0.0,en,1.0
EPCOT,EPCOT,ORG,0.0,0.0,en,1.0
the World Meteorological Organization (WMO,the World Meteorological Organization (WMO,ORG,0.0037878787878787845,0.0,en,1.0
CauveryMurder,CauveryMurder,ORG,-0.32222222222222224,0.0,en,1.0
Karnataka CM,Karnataka CM,ORG,-0.32222222222222224,0.0,en,1.0
DelhiNainar,DelhiNainar,ORG,-0.32222222222222224,0.0,en,1.0
Nandini,Nandini,ORG,0.1,0.0,en,1.0
Statistics,Statistics,ORG,0.25,0.0,en,1.0
The Climate Food Crisis,The Climate Food Crisis,ORG,0.25,0.0,en,1.0
The Climate Food Crisis Which Keeps,The Climate Food Crisis Which Keeps,ORG,0.0,0.0,en,1.0
I. Andhra,I. Andhra,ORG,0.0,0.0,en,1.0
McNamee/Getty,McNamee/Getty,ORG,0.4,0.0,en,1.0
126,126,ORG,0.0,0.0,en,1.0
McCook,McCook,ORG,0.0,0.0,en,1.0
Tri-Service Women Sail Triveni HomeCongress,Tri-Service Women Sail Triveni HomeCongress,ORG,-0.008333333333333335,0.0,en,1.0
Highsnobiety,Highsnobiety,ORG,0.0,0.0,en,1.0
Sahel,Sahel,ORG,-0.125,0.0,en,1.0
the Pulitzer Centers Rainforest Investigations Network,the Pulitzer Centers Rainforest Investigations Network,ORG,0.0,0.0,en,1.0
Ministry of Public Works,Ministry of Public Works,ORG,0.0,0.0,en,1.0
Indonesia&rsquo;s Ministry of Public Works,Indonesia&rsquo;s Ministry of Public Works,ORG,0.0,0.0,en,1.0
nytimes.com,nytimes.com,ORG,0.0,0.0,en,1.0
NFU Cymru,NFU Cymru,ORG,-0.022222222222222216,0.0,en,1.0
